Date/Time,Temp 1,Temp 2,Temp 3,Temp 4,Humidity
2018/07/16 01:04:00,19.0,34.2,34.7,32.9,65.7
2018/07/16 01:19:00,18.7,34.2,35.0,32.6,66.8
2018/07/16 01:34:00,18.5,34.5,35.0,32.6,68.6
2018/07/16 01:49:00,18.5,34.2,34.7,32.7,68.4
2018/07/16 02:04:00,18.2,34.2,34.7,32.6,67.7
2018/07/16 02:19:00,18.0,34.2,34.7,32.4,66.2
2018/07/16 02:34:00,18.0,34.0,34.7,32.5,67.7
2018/07/16 02:49:00,17.7,34.2,35.0,32.4,66.6
2018/07/16 03:04:00,17.5,34.2,34.7,32.4,67.7
2018/07/16 03:19:00,17.2,34.2,35.0,32.3,66.9
2018/07/16 03:34:00,17.2,34.2,35.0,32.0,71.2
2018/07/16 03:49:00,17.0,34.2,35.0,32.1,68.7
2018/07/16 04:04:00,16.7,34.2,35.0,32.2,69.4
2018/07/16 04:19:00,16.5,34.0,34.7,31.8,68.9
2018/07/16 04:34:00,16.5,33.7,34.7,31.6,67.3
2018/07/16 04:49:00,16.2,34.0,34.7,31.6,66.1
2018/07/16 05:04:00,16.2,34.0,34.7,31.6,66.5
2018/07/16 05:19:00,16.0,34.0,34.7,31.4,66.3
2018/07/16 05:34:00,16.0,33.7,34.7,31.7,65.5
2018/07/16 06:19:00,15.8,32.7,34.7,31.7,68.5
2018/07/16 06:34:00,15.8,33.0,34.7,31.9,65.8
2018/07/16 06:49:00,16.0,32.5,34.7,32.1,63.2
2018/07/16 07:04:00,16.0,32.5,34.7,32.1,64.8
2018/07/16 07:19:00,16.2,32.5,34.7,31.9,68.1
2018/07/16 07:34:00,16.5,32.7,35.0,32.1,67.1
2018/07/16 07:49:00,16.7,33.0,34.7,32.0,69.4
2018/07/16 08:04:00,17.2,33.0,35.0,32.1,70.4
2018/07/16 08:19:00,17.7,33.0,34.7,32.3,67.8
2018/07/16 08:34:00,18.2,33.0,34.7,32.3,70.7
2018/07/16 08:49:00,18.7,33.2,34.7,32.6,69.7
2018/07/16 09:04:00,19.5,33.2,34.7,32.7,69.9
2018/07/16 09:19:00,20.0,33.5,35.0,32.9,68.0
2018/07/16 09:34:00,20.7,33.7,35.0,33.1,69.2
2018/07/16 09:49:00,21.5,33.7,34.7,33.3,70.6
2018/07/16 10:04:00,22.2,34.0,34.7,33.4,71.1
2018/07/16 10:19:00,23.0,34.2,34.7,33.7,69.1
2018/07/16 10:34:00,24.0,34.2,34.7,33.7,69.7
2018/07/16 10:49:00,24.2,34.2,34.7,33.9,69.2
2018/07/16 11:04:00,25.0,34.0,34.7,33.8,66.9
2018/07/16 11:19:00,25.5,34.2,34.5,34.0,67.3
2018/07/16 11:34:00,25.7,34.2,34.7,34.0,67.8
2018/07/16 12:19:00,26.7,34.5,34.7,34.3,64.1
2018/07/16 12:34:00,27.0,34.5,34.7,34.4,65.8
2018/07/16 12:49:00,27.2,34.7,34.7,34.4,66.1
2018/07/16 13:04:00,27.5,34.7,34.7,34.5,65.4
2018/07/16 13:19:00,27.7,34.7,34.7,34.5,65.5
2018/07/16 13:34:00,28.0,35.0,34.7,34.6,66.9
2018/07/16 13:49:00,28.0,35.0,34.5,34.7,65.6
2018/07/16 14:04:00,28.2,34.7,34.5,34.7,63.9
2018/07/16 14:19:00,28.5,34.7,34.7,34.7,63.7
2018/07/16 14:34:00,28.5,34.7,35.0,34.6,62.0
2018/07/16 14:49:00,28.7,34.7,35.0,34.6,61.6
2018/07/16 15:04:00,29.0,35.0,35.0,34.5,62.4
2018/07/16 15:19:00,29.0,35.0,35.0,34.5,61.9
2018/07/16 15:34:00,29.0,35.0,34.7,34.6,61.5
2018/07/16 15:49:00,29.2,35.0,35.0,34.7,63.2
2018/07/16 16:04:00,30.0,35.2,35.0,34.9,61.6
2018/07/16 16:19:00,34.7,35.2,35.0,34.7,58.7
2018/07/16 16:34:00,33.2,35.0,34.7,34.9,64.9
2018/07/16 16:49:00,35.5,35.0,34.5,35.0,60.2
2018/07/16 17:04:00,34.2,35.0,34.5,35.0,58.5
2018/07/16 17:19:00,36.2,34.7,34.5,35.1,57.8
2018/07/16 17:34:00,36.7,35.0,34.7,35.0,58.8
2018/07/16 18:19:00,28.7,34.5,34.5,34.5,64.5
2018/07/16 18:34:00,28.5,34.7,34.7,34.5,66.1
2018/07/16 18:49:00,28.2,34.7,34.7,34.5,65.5
2018/07/16 19:04:00,28.0,34.7,34.7,34.5,64.3
2018/07/16 19:19:00,27.2,34.5,34.5,34.4,61.7
2018/07/16 19:34:00,26.0,34.2,34.7,34.4,59.7
2018/07/16 19:49:00,24.7,34.2,34.7,34.0,61.4
2018/07/16 20:04:00,24.7,34.0,34.7,33.9,61.2
2018/07/16 20:19:00,25.0,34.2,34.7,34.0,59.9
2018/07/16 20:34:00,25.0,34.0,34.2,33.8,59.2
2018/07/16 20:49:00,25.0,34.0,34.5,33.8,59.3
2018/07/16 21:04:00,24.7,34.0,34.5,33.8,58.6
2018/07/16 21:19:00,24.5,34.0,34.7,33.6,59.7
2018/07/16 21:34:00,24.2,34.2,34.7,33.5,59.4
2018/07/16 21:49:00,23.7,34.2,34.7,33.5,58.4
2018/07/16 22:04:00,23.5,34.2,34.7,33.4,58.3
2018/07/16 22:19:00,23.0,34.2,34.7,33.2,59.6
2018/07/16 22:34:00,22.5,34.2,34.7,33.2,60.5
2018/07/16 22:49:00,22.0,34.2,34.7,33.0,59.1
2018/07/16 23:04:00,21.7,34.2,34.7,33.0,58.3
2018/07/16 23:19:00,21.5,34.2,34.7,32.8,61.3
2018/07/16 23:34:00,21.0,34.2,34.7,32.8,61.5
2018/07/17 00:19:00,20.2,34.2,34.7,32.6,61.2
2018/07/17 00:34:00,20.0,34.2,34.7,32.5,62.9
2018/07/17 00:49:00,19.7,34.2,34.7,32.4,64.1
2018/07/17 01:04:00,19.5,34.2,34.7,32.5,62.2
2018/07/17 01:19:00,19.5,34.2,34.7,32.5,61.8
2018/07/17 01:34:00,19.2,34.2,34.7,32.3,61.5
2018/07/17 01:49:00,19.0,34.0,34.7,32.2,61.7
2018/07/17 02:04:00,18.7,34.0,34.7,32.1,62.2
2018/07/17 02:19:00,18.7,34.0,34.7,32.0,62.1
2018/07/17 02:34:00,18.5,34.0,34.7,32.1,64.3
2018/07/17 02:49:00,18.2,33.7,34.7,32.1,62.2
2018/07/17 03:04:00,18.2,33.7,34.7,31.9,62.4
2018/07/17 03:19:00,18.0,33.7,34.7,31.9,62.5
2018/07/17 03:34:00,18.0,34.0,34.7,31.9,63.2
2018/07/17 03:49:00,17.7,33.7,34.7,31.8,64.2
2018/07/17 04:04:00,17.5,34.0,34.7,31.6,64.2
2018/07/17 04:19:00,17.2,34.0,34.7,31.6,64.3
2018/07/17 04:34:00,17.2,33.7,34.7,31.5,65.2
2018/07/17 04:49:00,17.0,33.7,34.7,31.6,62.6
2018/07/17 05:04:00,16.7,33.7,34.7,31.5,63.3
2018/07/17 05:19:00,16.7,33.5,34.7,31.4,63.4
2018/07/17 05:34:00,16.7,33.7,34.5,31.4,62.8
2018/07/17 06:19:00,16.5,33.7,34.7,31.5,66.3
2018/07/17 06:34:00,16.5,33.2,34.7,31.7,67.7
2018/07/17 06:49:00,16.7,33.2,34.7,31.8,69.2
2018/07/17 07:04:00,17.0,33.0,35.0,32.1,69.1
2018/07/17 07:19:00,17.2,33.0,35.0,31.9,70.1
2018/07/17 07:34:00,17.7,33.5,35.0,32.2,70.8
2018/07/17 07:49:00,18.2,33.5,34.7,32.3,71.6
2018/07/17 08:04:00,18.7,33.5,34.7,32.4,71.9
2018/07/17 08:19:00,19.0,33.2,35.0,32.4,72.7
2018/07/17 08:34:00,19.0,33.5,35.0,32.5,72.1
2018/07/17 08:49:00,19.7,33.5,34.7,32.8,70.7
2018/07/17 09:04:00,20.5,33.5,34.7,32.9,70.3
2018/07/17 09:19:00,21.5,33.2,34.7,33.0,69.4
2018/07/17 09:34:00,22.0,33.2,34.7,32.9,70.4
2018/07/17 09:49:00,22.2,33.5,34.7,33.0,69.3
2018/07/17 10:04:00,23.2,33.5,34.7,33.1,70.1
2018/07/17 10:19:00,24.0,34.0,34.7,33.4,70.4
2018/07/17 10:34:00,24.2,33.7,34.7,33.5,70.3
2018/07/17 10:49:00,25.0,34.2,34.7,33.7,69.1
2018/07/17 11:04:00,25.2,34.2,34.7,33.8,68.7
2018/07/17 11:19:00,25.0,34.2,35.0,33.8,70.3
2018/07/17 11:34:00,25.5,34.2,34.7,33.9,67.2
2018/07/17 12:19:00,26.5,34.5,34.7,34.1,67.9
2018/07/17 12:34:00,26.7,34.5,34.7,34.3,67.2
2018/07/17 12:49:00,27.5,34.7,34.7,34.5,66.7
2018/07/17 13:04:00,28.0,34.7,34.5,34.5,66.3
2018/07/17 13:19:00,28.5,34.7,34.7,34.7,65.4
2018/07/17 13:34:00,28.7,34.7,34.7,34.7,64.8
2018/07/17 13:49:00,29.0,34.7,34.7,34.6,64.2
2018/07/17 14:04:00,29.2,35.0,34.7,34.6,63.2
2018/07/17 14:19:00,29.7,34.7,34.7,34.6,62.6
2018/07/17 14:34:00,29.5,34.7,34.7,34.6,61.5
2018/07/17 14:49:00,29.7,34.7,35.0,34.6,61.8
2018/07/17 15:04:00,30.0,34.7,35.0,34.5,60.1
2018/07/17 15:19:00,29.5,34.5,34.7,34.4,60.3
2018/07/17 15:34:00,29.2,34.2,34.7,34.4,60.2
2018/07/17 15:49:00,29.5,34.5,34.7,34.5,61.1
2018/07/17 16:04:00,30.7,34.7,35.0,34.7,60.6
2018/07/17 16:19:00,34.7,34.7,34.7,34.9,59.7
2018/07/17 16:34:00,35.0,35.0,35.0,35.2,59.4
2018/07/17 16:49:00,37.7,35.0,35.0,35.2,57.3
2018/07/17 17:04:00,33.0,35.0,35.0,35.2,59.1
2018/07/17 17:19:00,36.2,35.0,35.0,35.3,57.0
2018/07/17 17:34:00,34.7,35.0,35.0,35.3,54.7
2018/07/17 18:19:00,30.0,35.0,35.0,34.8,54.8
2018/07/17 18:34:00,30.0,35.0,35.0,34.7,54.7
2018/07/17 18:49:00,29.2,34.7,34.7,34.6,54.9
2018/07/17 19:04:00,28.7,34.7,35.0,34.6,56.3
2018/07/17 19:19:00,27.7,34.5,35.0,34.5,56.3
2018/07/17 19:34:00,27.7,34.2,34.7,34.3,54.8
2018/07/17 19:49:00,27.0,34.2,34.7,34.0,54.0
2018/07/17 20:04:00,26.5,34.0,34.7,33.9,54.3
2018/07/17 20:19:00,26.2,33.7,34.7,33.8,54.8
2018/07/17 20:34:00,25.5,33.7,34.7,33.7,55.4
2018/07/17 20:49:00,24.7,33.5,34.5,33.6,56.2
2018/07/17 21:04:00,24.2,33.5,34.7,33.4,56.9
2018/07/17 21:19:00,23.7,33.2,34.7,33.3,57.5
2018/07/17 21:34:00,23.2,33.2,34.7,33.3,57.9
2018/07/17 21:49:00,23.0,33.5,34.7,33.1,58.0
2018/07/17 22:04:00,22.5,34.0,34.7,32.8,59.1
2018/07/17 22:19:00,22.0,34.2,34.7,32.8,61.8
2018/07/17 22:34:00,21.2,34.7,34.7,32.8,64.9
2018/07/17 22:49:00,21.0,34.7,34.7,32.8,64.6
2018/07/17 23:04:00,20.5,34.7,35.0,32.9,65.3
2018/07/17 23:19:00,20.0,34.7,35.0,32.8,67.9
2018/07/17 23:34:00,19.5,35.0,35.0,32.7,68.9
2018/07/18 00:19:00,18.5,34.5,35.0,32.5,70.9
2018/07/18 00:34:00,18.2,34.5,35.0,32.5,71.1
2018/07/18 00:49:00,18.0,34.5,35.0,32.6,67.6
2018/07/18 01:04:00,17.7,34.2,35.0,32.4,67.7
2018/07/18 01:19:00,17.5,34.2,34.7,31.9,68.4
2018/07/18 01:34:00,17.5,34.2,34.7,31.8,68.1
2018/07/18 01:49:00,17.2,33.7,34.7,31.7,69.0
2018/07/18 02:04:00,17.0,33.2,34.7,31.6,67.9
2018/07/18 02:19:00,16.7,33.5,34.7,31.4,68.1
2018/07/18 02:34:00,16.7,33.2,34.7,31.2,69.4
2018/07/18 02:49:00,16.5,33.7,34.7,31.1,68.4
2018/07/18 03:04:00,16.2,34.0,34.7,30.8,69.3
2018/07/18 03:19:00,16.2,33.5,34.7,30.9,69.2
2018/07/18 03:34:00,16.0,33.5,34.7,30.7,70.5
2018/07/18 03:49:00,15.8,33.2,34.7,30.6,68.5
2018/07/18 04:04:00,15.8,33.5,34.7,30.6,70.2
2018/07/18 04:19:00,15.8,33.2,34.7,30.3,70.9
2018/07/18 04:34:00,15.5,33.5,34.7,30.7,69.0
2018/07/18 04:49:00,15.3,33.0,34.7,30.6,67.4
2018/07/18 05:04:00,15.3,33.2,34.7,30.6,66.4
2018/07/18 05:19:00,15.0,33.5,34.5,30.6,65.5
2018/07/18 05:34:00,15.0,33.2,34.5,30.5,65.6
2018/07/18 06:19:00,14.8,33.0,34.5,30.5,63.5
2018/07/18 06:34:00,14.8,33.0,34.5,30.9,64.0
2018/07/18 06:49:00,14.8,32.7,34.7,31.3,65.2
2018/07/18 07:04:00,15.0,32.5,34.7,31.6,66.6
2018/07/18 07:19:00,15.3,32.7,34.7,27.8,65.7
2018/07/18 07:34:00,15.5,33.2,34.7,30.0,68.6
2018/07/18 07:49:00,15.5,34.7,35.5,31.7,71.3
2018/07/18 08:04:00,15.8,34.2,35.5,32.4,71.9
2018/07/18 08:19:00,16.0,33.7,35.2,32.5,71.7
2018/07/18 08:34:00,16.5,33.2,35.0,33.1,71.3
2018/07/18 08:49:00,17.0,33.2,35.0,33.6,70.7
2018/07/18 09:04:00,17.5,33.2,35.0,34.3,69.6
2018/07/18 09:19:00,18.0,33.2,35.0,34.5,69.7
2018/07/18 09:34:00,18.7,33.2,35.0,34.7,68.9
2018/07/18 09:49:00,19.5,33.2,35.0,34.6,69.1
2018/07/18 10:04:00,20.2,33.5,35.0,34.5,69.5
2018/07/18 10:19:00,20.7,34.0,35.0,34.3,69.8
2018/07/18 10:34:00,21.5,34.0,35.0,34.4,69.4
2018/07/18 10:49:00,22.0,34.0,35.0,34.3,67.3
2018/07/18 11:04:00,22.5,34.0,35.0,34.4,67.5
2018/07/18 11:19:00,23.0,33.7,35.0,34.5,68.1
2018/07/18 11:34:00,23.2,33.7,35.0,34.5,68.3
2018/07/18 12:19:00,24.0,33.2,34.7,34.5,65.9
2018/07/18 12:34:00,24.2,33.2,34.7,34.6,63.9
2018/07/18 12:49:00,24.7,33.5,34.7,34.5,62.5
2018/07/18 13:04:00,24.7,33.5,34.7,34.6,63.1
2018/07/18 13:19:00,24.0,33.2,34.7,34.4,66.0
2018/07/18 13:34:00,24.0,33.5,34.5,34.1,66.9
2018/07/18 13:49:00,25.5,33.7,34.5,34.3,67.7
2018/07/18 14:04:00,25.0,33.7,34.7,34.4,68.0
2018/07/18 14:19:00,25.0,33.7,34.7,34.5,67.7
2018/07/18 14:34:00,25.2,34.0,34.7,34.4,66.1
2018/07/18 14:49:00,24.7,33.7,35.0,34.6,66.5
2018/07/18 15:04:00,25.0,33.5,35.0,34.5,68.0
2018/07/18 15:19:00,25.7,33.5,35.0,34.7,67.7
2018/07/18 15:34:00,25.2,33.5,35.0,34.4,70.2
2018/07/18 15:49:00,25.0,33.5,35.0,34.5,71.0
2018/07/18 16:04:00,24.7,33.5,35.0,34.4,69.3
2018/07/18 16:19:00,25.0,33.5,35.0,34.2,68.8
2018/07/18 16:34:00,26.2,33.7,35.0,34.4,68.2
2018/07/18 16:49:00,31.5,33.7,35.0,34.6,67.1
2018/07/18 17:04:00,28.0,33.7,34.7,34.3,67.7
2018/07/18 17:19:00,27.2,34.0,34.7,34.4,67.0
2018/07/18 17:34:00,29.7,34.0,34.7,34.5,69.2
2018/07/18 18:19:00,24.2,33.7,35.0,34.3,66.6
2018/07/18 18:34:00,23.2,33.5,35.0,34.3,67.3
2018/07/18 18:49:00,23.0,33.5,35.0,34.4,66.9
2018/07/18 19:04:00,23.7,33.7,35.0,34.4,66.3
2018/07/18 19:19:00,23.2,33.7,35.0,34.4,65.8
2018/07/18 19:34:00,24.2,33.7,35.0,34.3,63.5
2018/07/18 19:49:00,24.5,34.2,34.7,34.4,62.8
2018/07/18 20:04:00,24.2,34.0,34.7,34.3,59.3
2018/07/18 20:19:00,24.2,34.2,34.7,34.3,57.6
2018/07/18 20:34:00,24.0,34.0,34.7,34.1,56.9
2018/07/18 20:49:00,23.7,33.7,34.7,34.2,59.6
2018/07/18 21:04:00,23.2,34.0,34.7,34.1,59.2
2018/07/18 21:19:00,22.7,33.7,34.7,34.1,61.7
2018/07/18 21:34:00,22.2,34.0,34.7,33.8,62.2
2018/07/18 21:49:00,22.0,34.0,34.7,33.9,62.7
2018/07/18 22:04:00,21.5,34.0,35.0,33.8,66.1
2018/07/18 22:19:00,21.2,34.2,35.0,33.9,69.7
2018/07/18 22:34:00,20.7,34.5,35.2,34.0,68.4
2018/07/18 22:49:00,20.5,35.0,35.2,34.0,66.2
2018/07/18 23:04:00,20.0,34.7,35.2,33.8,65.6
2018/07/18 23:19:00,19.7,34.7,35.0,33.9,65.1
2018/07/18 23:34:00,19.5,34.2,35.0,33.8,63.8
2018/07/19 00:19:00,19.5,33.7,34.7,33.3,65.1
2018/07/19 00:34:00,19.5,33.5,34.5,33.2,63.8
2018/07/19 00:49:00,19.2,33.5,34.7,33.1,63.1
2018/07/19 01:04:00,19.2,33.2,34.7,32.9,63.5
2018/07/19 01:19:00,19.0,33.5,34.7,32.9,64.4
2018/07/19 01:34:00,18.5,33.5,34.7,32.9,63.4
2018/07/19 01:49:00,18.2,33.7,35.0,32.7,63.6
2018/07/19 02:04:00,18.0,34.0,35.0,32.6,62.8
2018/07/19 02:19:00,17.7,34.0,34.7,32.4,64.1
2018/07/19 02:34:00,17.5,34.0,35.0,32.3,62.6
2018/07/19 02:49:00,17.5,34.0,34.7,32.3,62.3
2018/07/19 03:04:00,17.2,33.7,35.0,32.1,61.3
2018/07/19 03:19:00,17.2,34.0,35.0,32.2,60.7
2018/07/19 03:34:00,17.0,33.7,34.7,32.3,61.2
2018/07/19 03:49:00,17.0,33.5,34.7,32.1,60.1
2018/07/19 04:04:00,16.7,33.5,34.7,32.0,60.2
2018/07/19 04:19:00,16.5,33.7,34.7,31.8,60.5
2018/07/19 04:34:00,16.2,33.7,34.7,31.8,59.7
2018/07/19 04:49:00,16.2,33.7,34.7,31.7,59.4
2018/07/19 05:04:00,16.0,33.5,34.7,31.6,61.1
2018/07/19 05:19:00,15.8,33.2,34.7,31.9,60.9
2018/07/19 05:34:00,15.8,33.5,34.5,32.0,60.8
2018/07/19 06:19:00,15.8,33.2,34.5,31.8,59.1
2018/07/19 06:34:00,15.8,33.2,34.5,31.7,59.2
2018/07/19 06:49:00,16.0,33.5,34.7,31.6,59.3
2018/07/19 07:04:00,16.0,33.5,34.7,31.9,59.2
2018/07/19 07:19:00,16.5,33.5,35.0,32.0,61.2
2018/07/19 07:34:00,17.0,33.7,35.0,32.2,61.6
2018/07/19 07:49:00,17.2,33.7,34.7,32.6,62.4
2018/07/19 08:04:00,17.7,33.7,35.0,32.5,62.8
2018/07/19 08:19:00,18.0,33.7,35.0,32.6,62.8
2018/07/19 08:34:00,18.2,33.7,35.0,32.8,63.2
2018/07/19 08:49:00,18.7,34.0,35.0,32.7,65.3
2018/07/19 09:04:00,19.0,34.0,35.0,32.7,67.1
2018/07/19 09:19:00,19.5,34.2,35.0,32.9,66.8
2018/07/19 09:34:00,20.0,34.0,35.0,33.0,67.0
2018/07/19 09:49:00,20.2,33.5,35.0,33.1,68.2
2018/07/19 10:04:00,20.7,33.5,35.0,33.2,67.7
2018/07/19 10:19:00,21.2,33.2,35.0,33.2,67.7
2018/07/19 10:34:00,21.0,33.2,35.0,33.1,68.0
2018/07/19 10:49:00,21.2,33.2,35.0,33.1,69.4
2018/07/19 11:04:00,20.7,33.2,35.0,33.1,68.3
2018/07/19 11:19:00,21.0,33.5,35.0,33.1,69.0
2018/07/19 11:34:00,22.0,33.0,35.0,33.1,68.8
2018/07/19 12:19:00,24.0,33.2,35.0,33.2,68.4
2018/07/19 12:34:00,24.5,33.2,35.0,33.2,67.2
2018/07/19 12:49:00,25.0,33.5,34.7,33.5,66.9
2018/07/19 13:04:00,24.7,33.5,35.0,33.4,67.2
2018/07/19 13:19:00,24.7,33.5,35.0,33.6,66.6
2018/07/19 13:34:00,25.7,33.7,35.0,33.7,66.6
2018/07/19 13:49:00,26.0,33.7,35.0,34.0,65.9
2018/07/19 14:04:00,26.2,34.0,35.0,34.1,65.7
2018/07/19 14:19:00,27.2,34.5,35.2,34.1,66.0
2018/07/19 14:34:00,27.5,34.5,35.2,34.3,67.1
2018/07/19 14:49:00,27.5,34.5,35.2,34.2,66.9
2018/07/19 15:04:00,27.2,34.2,35.0,34.4,66.3
2018/07/19 15:19:00,27.2,34.2,35.2,34.4,65.1
2018/07/19 15:34:00,28.0,34.5,35.0,34.5,64.1
2018/07/19 15:49:00,28.2,34.2,35.0,34.6,63.5
2018/07/19 16:04:00,29.0,34.7,35.2,34.7,62.4
2018/07/19 16:19:00,29.7,35.2,35.2,34.9,62.4
2018/07/19 16:34:00,29.5,35.0,35.2,34.9,60.6
2018/07/19 16:49:00,29.5,34.7,35.2,34.7,64.4
2018/07/19 17:04:00,29.7,34.7,35.2,35.0,64.4
2018/07/19 17:19:00,32.0,34.7,35.2,35.2,62.9
2018/07/19 17:34:00,29.5,34.5,35.2,35.2,61.3
2018/07/19 18:19:00,28.0,34.5,35.0,35.0,61.4
2018/07/19 18:34:00,27.7,34.5,35.0,35.1,59.4
2018/07/19 18:49:00,27.2,34.5,35.0,35.0,60.1
2018/07/19 19:04:00,27.0,34.5,35.0,34.6,60.6
2018/07/19 19:19:00,26.5,34.2,35.0,34.6,62.0
2018/07/19 19:34:00,26.2,34.0,35.0,34.6,62.1
2018/07/19 19:49:00,26.0,34.0,35.0,34.5,59.5
2018/07/19 20:04:00,25.7,34.0,35.0,34.5,59.0
2018/07/19 20:19:00,25.7,33.2,35.0,34.3,59.4
2018/07/19 20:34:00,25.5,33.5,34.7,34.2,60.0
2018/07/19 20:49:00,25.0,33.7,35.0,34.3,59.3
2018/07/19 21:04:00,24.5,33.5,35.0,34.2,59.6
2018/07/19 21:19:00,24.2,33.5,35.0,34.1,59.2
2018/07/19 21:34:00,24.0,33.7,34.7,33.8,58.8
2018/07/19 21:49:00,23.5,34.0,34.7,33.8,59.6
2018/07/19 22:04:00,23.2,34.2,35.0,33.7,60.7
2018/07/19 22:19:00,22.7,34.5,35.0,33.6,65.2
2018/07/19 22:34:00,22.2,35.0,35.2,33.6,65.6
2018/07/19 22:49:00,21.7,35.0,35.2,33.8,62.2
2018/07/19 23:04:00,21.2,34.7,35.0,33.6,61.5
2018/07/19 23:19:00,20.7,34.7,35.0,33.5,62.2
2018/07/19 23:34:00,20.5,34.5,35.0,33.4,60.2
2018/07/20 00:19:00,19.5,34.5,35.0,33.0,62.2
2018/07/20 00:34:00,19.2,34.5,35.0,32.9,63.6
2018/07/20 00:49:00,19.2,34.5,35.0,32.8,62.9
2018/07/20 01:04:00,19.0,34.5,35.0,32.9,63.3
2018/07/20 01:19:00,18.7,34.7,35.0,32.6,64.0
2018/07/20 01:34:00,18.7,34.5,35.0,32.8,63.0
2018/07/20 01:49:00,18.7,34.2,35.0,32.5,64.3
2018/07/20 02:04:00,18.5,34.2,35.0,32.7,64.6
2018/07/20 02:19:00,18.5,34.2,35.0,32.3,65.7
2018/07/20 02:34:00,18.2,34.0,34.7,32.5,65.4
2018/07/20 02:49:00,18.2,34.2,35.0,32.2,67.0
2018/07/20 03:04:00,18.0,34.0,34.7,32.1,66.9
2018/07/20 03:19:00,17.7,34.2,35.0,32.1,66.6
2018/07/20 03:34:00,17.5,34.0,35.0,31.9,65.5
2018/07/20 03:49:00,17.2,33.7,35.0,32.1,65.9
2018/07/20 04:04:00,17.2,34.0,34.7,31.8,67.0
2018/07/20 04:19:00,17.0,34.0,34.7,31.9,68.6
2018/07/20 04:34:00,16.7,34.2,34.7,31.9,68.1
2018/07/20 04:49:00,16.5,34.0,34.5,31.8,66.8
2018/07/20 05:04:00,16.2,33.5,34.5,31.8,66.2
2018/07/20 05:19:00,16.0,34.0,34.7,31.6,65.6
2018/07/20 05:34:00,16.0,34.0,34.5,31.4,65.1
2018/07/20 06:19:00,15.8,33.2,34.5,31.8,63.0
2018/07/20 06:34:00,15.8,33.2,34.7,31.7,63.1
2018/07/20 06:49:00,15.8,33.2,34.7,32.0,63.1
2018/07/20 07:04:00,15.8,33.0,34.7,32.1,64.7
2018/07/20 07:19:00,15.8,32.2,34.7,32.1,66.7
2018/07/20 07:34:00,16.0,32.7,34.7,32.3,67.4
2018/07/20 07:49:00,16.2,33.0,35.0,32.3,69.4
2018/07/20 08:04:00,16.5,33.5,35.0,32.5,70.7
2018/07/20 08:19:00,17.0,33.7,35.0,32.8,70.9
2018/07/20 08:34:00,17.2,33.5,34.7,32.9,70.8
2018/07/20 08:49:00,17.7,33.5,35.0,32.8,71.5
2018/07/20 09:04:00,18.0,33.7,35.0,33.0,71.9
2018/07/20 09:19:00,18.5,33.7,34.2,33.2,70.6
2018/07/20 09:34:00,19.2,33.7,34.5,33.2,69.7
2018/07/20 09:49:00,19.7,33.7,34.5,33.2,70.2
2018/07/20 10:04:00,20.5,33.2,34.7,33.1,70.0
2018/07/20 10:19:00,21.0,33.5,34.7,33.3,69.5
2018/07/20 10:34:00,21.7,33.7,34.5,33.4,69.7
2018/07/20 10:49:00,22.2,34.0,34.7,33.5,69.9
2018/07/20 11:04:00,23.0,34.0,34.7,33.6,68.9
2018/07/20 11:19:00,23.5,33.7,34.7,33.9,68.6
2018/07/20 11:34:00,24.0,34.2,35.0,34.0,69.2
2018/07/20 12:19:00,25.2,34.2,35.0,34.3,64.6
2018/07/20 12:34:00,25.5,34.2,35.0,34.2,63.5
2018/07/20 12:49:00,26.0,34.2,34.7,34.2,64.2
2018/07/20 13:04:00,26.2,34.2,34.7,34.5,62.2
2018/07/20 13:19:00,26.5,34.2,34.7,34.4,60.4
2018/07/20 13:34:00,27.0,34.5,34.7,34.4,61.7
2018/07/20 13:49:00,27.2,34.5,34.7,34.5,62.0
2018/07/20 14:04:00,27.5,34.5,34.5,34.5,60.6
2018/07/20 14:19:00,28.0,34.7,34.5,34.6,62.4
2018/07/20 14:34:00,28.5,34.5,34.5,34.7,62.6
2018/07/20 14:49:00,28.5,34.5,34.5,34.7,61.7
2018/07/20 15:04:00,29.0,34.7,34.7,34.6,62.8
2018/07/20 15:19:00,29.0,34.7,35.0,34.6,62.2
2018/07/20 15:34:00,29.2,34.7,34.7,34.5,63.4
2018/07/20 15:49:00,29.7,34.7,34.7,34.9,63.6
2018/07/20 16:04:00,30.0,35.2,35.0,35.4,60.9
2018/07/20 16:19:00,33.5,35.2,35.0,35.5,58.4
2018/07/20 16:34:00,34.7,35.2,35.0,35.6,60.2
2018/07/20 16:49:00,35.5,35.0,35.0,35.6,58.3
2018/07/20 17:04:00,33.2,35.0,34.5,35.7,54.9
2018/07/20 17:19:00,36.0,35.0,34.5,35.4,54.7
2018/07/20 17:34:00,35.7,35.0,34.5,35.5,54.9
2018/07/20 18:19:00,28.7,35.0,35.0,34.8,62.6
2018/07/20 18:34:00,27.7,35.0,34.5,35.0,64.4
2018/07/20 18:49:00,27.5,35.0,34.7,34.7,63.1
2018/07/20 19:04:00,26.7,35.0,34.5,34.7,64.0
2018/07/20 19:19:00,26.2,34.5,34.2,34.5,61.2
2018/07/20 19:34:00,26.5,34.5,34.7,34.5,60.3
2018/07/20 19:49:00,26.0,34.5,34.7,34.2,59.0
2018/07/20 20:04:00,26.0,34.2,34.7,34.3,56.6
